,simulated
,envelope
eV,
536.968999999717,1.4222884805063682e-25
536.969999999717,1.3961046935021097e-25
536.9709999997169,1.3703961929348156e-25
536.9719999997169,1.3451544774455512e-25
536.9729999997169,1.3203711954149657e-25
536.9739999997169,1.2960381423680417e-25
536.9749999997168,1.272147258423154e-25
536.9759999997168,1.2486906257844872e-25
536.9769999997168,1.225660466277306e-25
536.9779999997168,1.2030491389252159e-25
536.9789999997167,1.1808491375687872e-25
536.9799999997167,1.1590530885247415e-25
536.9809999997167,1.137653748285229e-25
536.9819999997167,1.1166440012563122e-25
536.9829999997166,1.0960168575350476e-25
536.9839999997166,1.0757654507246568e-25
536.9849999997166,1.0558830357869274e-25
536.9859999997166,1.0363629869314162e-25
536.9869999997165,1.0171987955407223e-25
536.9879999997165,9.983840681312248e-26
536.9889999997165,9.799125243487937e-26
536.9899999997165,9.617779949987573e-26
536.9909999997165,9.439744201095455e-26
536.9919999997164,9.26495847029671e-26
536.9929999997164,9.093364285571539e-26
536.9939999997164,8.924904211010805e-26
536.9949999997164,8.759521828746703e-26
536.9959999997163,8.597161721193299e-26
536.9969999997163,8.437769453591799e-26
536.9979999997163,8.281291556855113e-26
536.9989999997163,8.127675510707213e-26
536.9999999997162,7.976869727112024e-26
537.0009999997162,7.828823533986571e-26
537.0019999997162,7.683487159193948e-26
537.0029999997162,7.540811714812294e-26
537.0039999997161,7.400749181672871e-26
537.0049999997161,7.263252394165143e-26
537.0059999997161,7.128275025302655e-26
537.0069999997161,6.995771572045932e-26
537.007999999716,6.865697340878289e-26
537.008999999716,6.73800843362978e-26
537.009999999716,6.61266173354535e-26
537.010999999716,6.489614891593022e-26
537.011999999716,6.368826313008172e-26
537.0129999997159,6.250255144069099e-26
537.0139999997159,6.133861259102025e-26
537.0149999997159,6.019605247708682e-26
537.0159999997159,5.907448402215442e-26
537.0169999997158,5.797352705338334e-26
537.0179999997158,5.689280818061484e-26
537.0189999997158,5.58319606772474e-26
537.0199999997158,5.479062436316926e-26
537.0209999997157,5.376844548971838e-26
537.0219999997157,5.276507662662496e-26
537.0229999997157,5.178017655091602e-26
537.0239999997157,5.0813410137731876e-26
537.0249999997156,4.986444825304348e-26
537.0259999997156,4.893296764821696e-26
537.0269999997156,4.8018650856407716e-26
537.0279999997156,4.7121186090748274e-26
537.0289999997156,4.6240267144298095e-26
537.0299999997155,4.537559329173066e-26
537.0309999997155,4.4526869192720084e-26
537.0319999997155,4.369380479700607e-26
537.0329999997155,4.2876115251105315e-26
537.0339999997154,4.2073520806639487e-26
537.0349999997154,4.128574673025269e-26
537.0359999997154,4.051252321510007e-26
537.0369999997154,3.9753585293865097e-26
537.0379999997153,3.900867275329066e-26
537.0389999997153,3.8277530050197445e-26
537.0399999997153,3.7559906228958e-26
537.0409999997153,3.685555484040861e-26
537.0419999997152,3.6164233862169906e-26
537.0429999997152,3.548570562035417e-26
537.0439999997152,3.4819736712633683e-26
537.0449999997152,3.4166097932650707e-26
537.0459999997151,3.3524564195741855e-26
537.0469999997151,3.2894914465953905e-26
537.0479999997151,3.2276931684337217e-26
537.0489999997151,3.167040269848294e-26
537.049999999715,3.107511819329132e-26
537.050999999715,3.049087262294664e-26
537.051999999715,2.9917464144078975e-26
537.052999999715,2.935469455009114e-26
537.053999999715,2.8802369206634017e-26
537.0549999997149,2.8260296988205684e-26
537.0559999997149,2.7728290215859783e-26
537.0569999997149,2.7206164596001653e-26
537.0579999997149,2.6693739160252053e-26
537.0589999997148,2.6190836206366014e-26
537.0599999997148,2.5697281240180724e-26
537.0609999997148,2.5212902918580974e-26
537.0619999997148,2.473753299346122e-26
537.0629999997147,2.4271006256669292e-26
537.0639999997147,2.3813160485914027e-26
537.0649999997147,2.3363836391618528e-26
537.0659999997147,2.292287756470609e-26
537.0669999997147,2.2490130425300278e-26
537.0679999997146,2.206544417232378e-26
537.0689999997146,2.1648670733981074e-26
537.0699999997146,2.1239664719110227e-26
537.0709999997146,2.0838283369387463e-26
537.0719999997145,2.0444386512369652e-26
537.0729999997145,2.0057836515362403e-26
537.0739999997145,1.9678498240097348e-26
537.0749999997145,1.930623899820575e-26
537.0759999997144,1.894092850747364e-26
537.0769999997144,1.8582438848867226e-26
537.0779999997144,1.8230644424311697e-26
537.0789999997144,1.788542191521483e-26
537.0799999997143,1.7546650241716884e-26
537.0809999997143,1.7214210522661421e-26
537.0819999997143,1.6887986036267482e-26
537.0829999997143,1.6567862181495574e-26
537.0839999997143,1.6253726440093198e-26
537.0849999997142,1.5945468339310116e-26
537.0859999997142,1.5642979415269513e-26
537.0869999997142,1.5346153176984943e-26
537.0879999997142,1.5054885071012184e-26
537.0889999997141,1.476907244672411e-26
537.0899999997141,1.448861452219841e-26
537.0909999997141,1.421341235070629e-26
537.0919999997141,1.3943368787794856e-26
537.092999999714,1.3678388458948125e-26
537.093999999714,1.3418377727821387e-26
537.094999999714,1.316324466503516e-26
537.095999999714,1.2912899017521731e-26
537.096999999714,1.2667252178413068e-26
537.0979999997139,1.242621715746134e-26
537.0989999997139,1.2189708551982615e-26
537.0999999997139,1.195764251831477e-26
537.1009999997138,1.1729936743780092e-26
537.1019999997138,1.1506510419145411e-26
537.1029999997138,1.1287284211567878e-26
537.1039999997138,1.1072180238022573e-26
537.1049999997138,1.0861122039198929e-26
537.1059999997137,1.0654034553860683e-26
537.1069999997137,1.0450844093660324e-26
537.1079999997137,1.025147831840023e-26
537.1089999997137,1.0055866211732342e-26
537.1099999997136,9.863938057289865e-27
537.1109999997136,9.675625415241613e-27
537.1119999997136,9.490861099263483e-27
537.1129999997136,9.309579153918676e-27
537.1139999997135,9.131714832439241e-27
537.1149999997135,8.95720457490376e-27
537.1159999997135,8.785985986801749e-27
537.1169999997135,8.61799781797953e-27
537.1179999997134,8.453179941961191e-27
537.1189999997134,8.291473335636584e-27
537.1199999997134,8.132820059311528e-27
537.1209999997134,7.977163237112847e-27
537.1219999997134,7.824447037742438e-27
537.1229999997133,7.674616655574168e-27
537.1239999997133,7.52761829208775e-27
537.1249999997133,7.383399137632733e-27
537.1259999997133,7.241907353519297e-27
537.1269999997132,7.103092054426614e-27
537.1279999997132,6.966903291126152e-27
537.1289999997132,6.833292033512898e-27
537.1299999997132,6.702210153939545e-27
537.1309999997131,6.573610410848216e-27
537.1319999997131,6.447446432694605e-27
537.1329999997131,6.323672702159067e-27
537.1339999997131,6.202244540640384e-27
537.134999999713,6.0831180930261595e-27
537.135999999713,5.966250312735604e-27
537.136999999713,5.851598947030488e-27
537.137999999713,5.739122522588082e-27
537.138999999713,5.628780331332721e-27
537.1399999997129,5.520532416520979e-27
537.1409999997129,5.414339559075802e-27
537.1419999997129,5.3101632641658704e-27
537.1429999997129,5.2079657480248766e-27
537.1439999997128,5.107709925007469e-27
537.1449999997128,5.00935939487705e-27
537.1459999997128,4.912878430321666e-27
537.1469999997128,4.8182319646935166e-27
537.1479999997127,4.725385579968992e-27
537.1489999997127,4.634305494924491e-27
537.1499999997127,4.544958553524368e-27
537.1509999997127,4.457312213517883e-27
537.1519999997126,4.37133453524052e-27
537.1529999997126,4.286994170616883e-27
537.1539999997126,4.204260352361115e-27
537.1549999997126,4.123102883371538e-27
537.1559999997125,4.043492126315906e-27
537.1569999997125,3.96539899340438e-27
537.1579999997125,3.888794936345877e-27
537.1589999997125,3.813651936486045e-27
537.1599999997125,3.73994249512226e-27
537.1609999997124,3.66763962399309e-27
537.1619999997124,3.596716835939351e-27
537.1629999997124,3.52714813573319e-27
537.1639999997124,3.4589080110727984e-27
537.1649999997123,3.391971423739247e-27
537.1659999997123,3.32631380091288e-27
537.1669999997123,3.261911026646466e-27
537.1679999997123,3.1987394334922663e-27
537.1689999997122,3.1367757942801155e-27
537.1699999997122,3.0759973140438593e-27
537.1709999997122,3.0163816220942e-27
537.1719999997122,2.9579067642341283e-27
537.1729999997121,2.9005511951152966e-27
537.1739999997121,2.844293770732732e-27
537.1749999997121,2.7891137410549873e-27
537.1759999997121,2.734990742787837e-27
537.176999999712,2.6819047922688005e-27
537.177999999712,2.6298362784902982e-27
537.178999999712,2.5787659562491228e-27
537.179999999712,2.528674939420021e-27
537.180999999712,2.4795446943508766e-27
537.1819999997119,2.4313570333780324e-27
537.1829999997119,2.384094108458797e-27
537.1839999997119,2.3377384049194257e-27
537.1849999997119,2.2922727353166324e-27
537.1859999997118,2.2476802334103616e-27
537.1869999997118,2.2039443482459817e-27
537.1879999997118,2.1610488383438015e-27
537.1889999997118,2.1189777659942708e-27
537.1899999997117,2.0777154916565512e-27
537.1909999997117,2.0372466684591435e-27
537.1919999997117,1.9975562367999872e-27
537.1929999997117,1.958629419045408e-27
537.1939999997117,1.9204517143247243e-27
537.1949999997116,1.8830088934200542e-27
537.1959999997116,1.846286993748841e-27
537.1969999997116,1.8102723144377118e-27
537.1979999997116,1.7749514114861418e-27
537.1989999997115,1.7403110930179943e-27
537.1999999997115,1.7063384146196972e-27
537.2009999997115,1.673020674763285e-27
537.2019999997115,1.64034541031289e-27
537.2029999997114,1.6083003921130458e-27
537.2039999997114,1.5768736206576093e-27
537.2049999997114,1.5460533218375744e-27
537.2059999997114,1.5158279427664151e-27
537.2069999997113,1.4861861476817725e-27
537.2079999997113,1.4571168139217931e-27
537.2089999997113,1.4286090279750616e-27
537.2099999997113,1.4006520816026308e-27
537.2109999997112,1.3732354680309291e-27
537.2119999997112,1.3463488782141945e-27
537.2129999997112,1.3199821971653664e-27
537.2139999997112,1.2941255003538426e-27
537.2149999997112,1.268769050169419e-27
537.2159999997111,1.2439032924506987e-27
537.2169999997111,1.2195188530771361e-27
537.2179999997111,1.1956065346234575e-27
537.2189999997111,1.172157313075347e-27
537.219999999711,1.1491623346052992e-27
537.220999999711,1.1266129124075127e-27
537.221999999711,1.1045005235908776e-27
537.222999999711,1.0828168061288173e-27
537.2239999997109,1.061553555865165e-27
537.2249999997109,1.04070272357485e-27
537.2259999997109,1.0202564120786779e-27
537.2269999997109,1.0002068734109183e-27
537.2279999997108,9.805465060389387e-28
537.2289999997108,9.612678521339581e-28
537.2299999997108,9.423635948918374e-28
537.2309999997108,9.238265559031791e-28
537.2319999997108,9.056496925717214e-28
537.2329999997107,8.878260955802425e-28
537.2339999997107,8.703489864029716e-28
537.2349999997107,8.532117148638883e-28
537.2359999997107,8.364077567398735e-28
537.2369999997106,8.199307114079325e-28
537.2379999997106,8.037742995358775e-28
537.2389999997106,7.8793236081542475e-28
537.2399999997106,7.723988517370609e-28
537.2409999997105,7.571678434059563e-28
537.2419999997105,7.422335193981055e-28
537.2429999997105,7.275901736560078e-28
537.2439999997105,7.132322084231278e-28
537.2449999997104,6.991541322165188e-28
537.2459999997104,6.853505578367834e-28
537.2469999997104,6.718162004148328e-28
537.2479999997104,6.585458754946355e-28
537.2489999997103,6.455344971514739e-28
537.2499999997103,6.327770761448694e-28
537.2509999997103,6.202687181056848e-28
537.2519999997103,6.080046217567326e-28
537.2529999997103,5.959800771662629e-28
537.2539999997102,5.841904640337762e-28
537.2549999997102,5.72631250007548e-28
537.2559999997102,5.612979890332519e-28
537.2569999997102,5.501863197331901e-28
537.2579999997101,5.392919638155228e-28
537.2589999997101,5.286107245129049e-28
537.2599999997101,5.181384850501675e-28
537.2609999997101,5.078712071402599e-28
537.26199999971,4.9780492950816716e-28
537.26299999971,4.879357664421345e-28
537.26399999971,4.782599063717995e-28
537.26499999971,4.68773610472684e-28
537.26599999971,4.594732112965852e-28
537.2669999997099,4.503551114273907e-28
537.2679999997099,4.414157821618377e-28
537.2689999997099,4.326517622148113e-28
537.2699999997099,4.240596564486201e-28
537.2709999997098,4.156361346259821e-28
537.2719999997098,4.0737793018611135e-28
537.2729999997098,3.9928183904359378e-28
537.2739999997098,3.9134471840959632e-28
537.2749999997097,3.835634856350041e-28
537.2759999997097,3.75935117075088e-28
537.2769999997097,3.684566469752931e-28
537.2779999997097,3.611251663777868e-28
537.2789999997096,3.5393782204837204e-28
537.2799999997096,3.4689181542337338e-28
537.2809999997096,3.3998440157615016e-28
537.2819999997096,3.33212888202898e-28
537.2829999997095,3.265746346273356e-28
537.2839999997095,3.20067050823958e-28
537.2849999997095,3.1368759645950537e-28
537.2859999997095,3.0743377995234155e-28
537.2869999997095,3.013031575493569e-28
537.2879999997094,2.9529333242013057e-28
537.2889999997094,2.894019537679991e-28
537.2899999997094,2.836267159577324e-28
537.2909999997094,2.779653576595162e-28
537.2919999997093,2.724156610089061e-28
537.2929999997093,2.6697545078253773e-28
537.2939999997093,2.6164259358921327e-28
537.2949999997093,2.5641499707612337e-28
537.2959999997092,2.5129060914993686e-28
537.2969999997092,2.4626741721245955e-28
537.2979999997092,2.413434474106054e-28
537.2989999997092,2.3651676390041465e-28
537.2999999997091,2.317854681248512e-28
537.3009999997091,2.2714769810515003e-28
537.3019999997091,2.2260162774542353e-28
537.3029999997091,2.181454661503265e-28
537.303999999709,2.137774569554934e-28
537.304999999709,2.094958776705675e-28
537.305999999709,2.0529903903452714e-28
537.306999999709,2.011852843831275e-28
537.307999999709,1.9715298902820783e-28
537.3089999997089,1.9320055964867133e-28
537.3099999997089,1.8932643369288226e-28
537.3109999997089,1.8552907879231496e-28
537.3119999997089,1.8180699218620217e-28
537.3129999997088,1.7815870015701577e-28
537.3139999997088,1.7458275747655284e-28
537.3149999997088,1.710777468624423e-28
537.3159999997088,1.6764227844489106e-28
537.3169999997087,1.642749892434424e-28
537.3179999997087,1.609745426536028e-28
537.3189999997087,1.5773962794313302e-28
537.3199999997087,1.5456895975781803e-28
537.3209999997086,1.5146127763656051e-28
537.3219999997086,1.4841534553560217e-28
537.3229999997086,1.4542995136172577e-28
537.3239999997086,1.4250390651425e-28
537.3249999997086,1.3963604543566625e-28
537.3259999997085,1.3682522517074738e-28
537.3269999997085,1.3407032493399803e-28
537.3279999997085,1.3137024568524127e-28
537.3289999997085,1.2872390971324025e-28
537.3299999997084,1.2613026022717238e-28
537.3309999997084,1.2358826095583195e-28
537.3319999997084,1.210968957543988e-28
537.3329999997084,1.186551682186404e-28
537.3339999997083,1.1626210130641705e-28
537.3349999997083,1.139167369663343e-28
537.3359999997083,1.1161813577343084e-28
537.3369999997083,1.0936537657175003e-28
537.3379999997082,1.071575561236894e-28
537.3389999997082,1.0499378876598128e-28
537.3399999997082,1.0287320607219018e-28
537.3409999997082,1.0079495652160236e-28
537.3419999997082,9.875820517439681e-29
537.3429999997081,9.67621333529637e-29
537.3439999997081,9.480593832927234e-29
537.3449999997081,9.288883301816499e-29
537.345999999708,9.101004567647022e-29
537.346999999708,8.916881960782367e-29
537.347999999708,8.736441287309243e-29
537.348999999708,8.559609800630067e-29
537.349999999708,8.386316173594397e-29
537.3509999997079,8.216490471160378e-29
537.3519999997079,8.050064123574983e-29
537.3529999997079,7.886969900064597e-29
537.3539999997079,7.727141883025544e-29
537.3549999997078,7.570515442705216e-29
537.3559999997078,7.417027212365403e-29
537.3569999997078,7.266615063917386e-29
537.3579999997078,7.119218084021607e-29
537.3589999997077,6.97477655064163e-29
537.3599999997077,6.833231910044675e-29
537.3609999997077,6.694526754240999e-29
537.3619999997077,6.55860479885195e-29
537.3629999997077,6.425410861400789e-29
